1064.7637971975503,617.5806479320747,1650.8695279015299
1064.955597651542,617.3564857044753,1650.9443657709921
1065.1048319415802,617.1798152705674,1651.004972507455
1065.2078551634788,617.0493188332414,1651.053918193514
1065.260428179163,616.9622237314402,1651.09470750936
1065.2582198854761,616.9147708539751,1651.1313488591288
1065.1971302360926,616.9026463194602,1651.1680382841994
1065.073472520495,616.9213833515644,1651.208926091257
1064.884129750851,616.9667181405969,1651.257784151317
1064.6266254234374,617.034861536861,1651.3175689969096
1064.2991309179279,617.1226794018473,1651.3900705997999
1063.900395347253,617.227853749713,1651.4756759673642
1063.4296251847697,617.349030690282,1651.573328737584
1062.8865296381505,617.4858530084358,1651.6808313392764
1062.2714967452366,617.6388499079136,1651.795280932161
1061.5857251321027,617.8092132267485,1651.9133857562983
1060.831294564486,617.9985036787197,1652.0316415100674
1060.0111341713177,618.2083777699012,1652.1464550743585
1059.1288858355022,618.4403897652,1652.2542890674945
1058.1887053738856,618.6958037865679,1652.3517898570167
1057.1950185665817,618.9753157287665,1652.4358698517099
1056.152424506007,619.2787247100797,1652.5036196388273
1055.0658428397198,619.6046902764415,1652.5520030635885
1053.9406286243577,619.9506807316291,1652.5776684967543
1052.7824782894713,620.3131856542382,1652.5770431005583
1051.5971942320741,620.6881604616921,1652.5466641057023
1050.39043473041,621.0715724210094,1652.4838837648779
1049.1676871030215,621.4599584877187,1652.387751952895
1047.9344723650063,621.8508605042507,1652.2595300029477
1046.696395457503,622.2429451526045,1652.1027757041559
1045.4589370982658,622.6358097645721,1651.92326486946
1044.2273246421928,623.029610557905,1651.728650325253
1043.006474541271,623.4245578763254,1651.5277552170664
1041.8007356216713,623.8203391481821,1651.3297071404943
1040.6135677169257,624.2156647734571,1651.14288376187
1039.4474906344833,624.6080435206072,1650.9736572931165
1038.3044916609306,624.9937004624013,1650.8254539481227
1037.1865858587387,625.3676302523648,1650.6985517201924
1036.0959277929082,625.7239057326714,1650.5904988252942
1035.0345086783195,626.0562350668869,1650.4968685540014
1034.0038270992454,626.3586388780024,1650.4121824649317
1033.0047087096898,626.6261278210253,1650.3308535187964
1032.0374317274222,626.855229462394,1650.2480679954979
1031.1020283595815,627.0442465303255,1650.1604963417503
1030.1984168236854,627.1932449563537,1650.0665939279447
1029.3263350883417,627.3038103301429,1649.9665607583495
1028.4852676391426,627.3786903407374,1649.862251210251
1027.6745510999385,627.4214998267648,1649.7571191505654
1026.8936660783997,627.4365271280943,1649.6560516150328
1026.1424935628904,627.428555597337,1649.56487185839
1025.4213851385914,627.4026649365869,1649.4896310752408
1024.7311264464195,627.3640643491681,1649.4359881089194
1024.073027364033,627.3180303323229,1649.4086065238507
1023.4492026118436,627.269903796588,1649.4105567399863
1022.8627383129124,627.2249716964449,1649.44298005267
1022.3176001720295,627.1881943826211,1649.5049971958565
1021.8184840960582,627.163915794818,1649.593788869475
1021.3707072435409,627.1556429942957,1649.7048931038173
1020.9800234571354,627.1658959370486,1649.832604529186
1020.6521946524917,627.1961324382876,1649.970342317552
1020.3925260738399,627.2467481057544,1650.1109933665846
1020.2058130206236,627.3171090157015,1650.247406212874
1020.0964930792153,627.4056286747215,1650.3731623909932
1020.068425532813,627.5099511028336,1650.483389033604
1020.1243823476982,627.6271885327354,1650.5752196328565
1020.265713802531,627.7541452341821,1650.6478002123674
1020.4922789337022,627.887586440125,1650.7020919854544
1020.8026695434743,628.0245791311893,1650.7406913152533
1021.1948346051418,628.162799046837,1650.767546034519
1021.6667607581862,628.3006883898338,1650.787364767598
1022.2166655552721,628.437446274551,1650.8049893703626
1022.8427403852434,628.572933975935,1650.8250998351857
1023.5429773236511,628.7075728183844,1650.8519532896116
1024.3152824912866,628.8422032053352,1650.8889341025588
1025.1576316361125,628.9778729900726,1650.9383182705578
1026.0680559400155,629.115669999945,1651.0013773293445
1027.044417491359,629.2567091538818,1651.0785413645935
1028.0842110440356,629.4022117415511,1651.1694914370264
1029.1845899307552,629.5535475047533,1651.2732037914648
1030.342497425538,629.7121719082196,1651.3879419604284
1031.5548012905151,629.8794695894155,1651.5111037302095
1032.8183528633488,630.0565813109346,1651.6390357500734
1034.1299288224461,630.2442985780275,1651.7671798477445
1035.486069273762,630.443061175224,1651.8905449592696
1036.8828639943636,630.6530631780548,1652.0042488894169
1038.3159179216102,630.8744509592372,1652.1040320245136
1039.7804856826885,631.1075381378104,1652.1865365684519
1041.2715170774868,631.3529073947484,1652.2493240226502
1042.7836437031365,631.6112992650051,1652.2908769252867
1044.3112529469045,631.8833299449941,1652.3105652367508
1045.8486735294648,632.1691995350795,1652.3085116850687
1047.3903230323508,632.4685384027903,1652.2854697840226
1048.9305845743004,632.7804818002306,1652.242814596215
1050.4635775834163,633.103974762992,1652.1827138548933
1051.9832356436805,633.4381613348913,1652.1083258516903
1053.483783379174,633.7826407952123,1652.0237288175124
1054.960216367516,634.1374831979208,1651.9335462276374
1056.4082138343729,634.5030666973657,1651.842299350878
1057.8236763384589,634.8798580530362,1651.7534892097258
1059.202624996253,635.2682195825214,1651.668753018393
1060.5414251054535,635.6682185857455,1651.5875224703138
1061.8370254896322,636.0793354404441,1651.5071940132063
1063.087322646442,636.500113682242,1651.4236055021017
1064.291331367331,636.9279600794434,1651.3316876666192
1065.4487820673676,637.3591936602683,1651.226202549283
1066.5594882729006,637.7892751146301,1651.1024746465669
1067.622928813193,638.2131098547163,1650.9570073420082
1068.6382385658628,638.6253271680216,1650.7880415242978
1069.604496194104,639.0205092243893,1650.5961549759747
1070.5208443643485,639.3934431365469,1650.3845466243763
1071.3862280453395,639.7394190952663,1650.1586602962461
1072.199171823224,640.0544555602391,1649.9254363508207
1072.9580041487957,640.3353775820099,1649.6925033197624
1073.661226752512,640.579835062053,1649.4673722359025
1074.3076540432378,640.7863143765696,1649.256764718665
1074.8963896855666,640.9541049063948,1649.0661459342707
1075.4266217803379,641.0832567283092,1648.8994568761868
1075.8973640023326,641.1745934613548,1648.7589670608559
1076.3076152648255,641.2297308048563,1648.6451530563643
1076.6568258482741,641.2510449666305,1648.5567796900061
1076.9450012928257,641.2416553593708,1648.4912666217458
1077.1723704815972,641.2054867315528,1648.4450485575583
1077.3390981756618,641.1473318029597,1648.413878187917
1077.4452965511719,641.0727796053334,1648.3932938925452
1077.491266428028,640.9879892693737,1648.379180221665
1077.4776893163726,640.899379764533,1648.3682329353808
1077.4055925431505,640.8133093725335,1648.3582696698174
1077.2761925435123,640.7358367743856,1648.3483251661457
1077.0907040734737,640.6725779995527,1648.3386033521595
1076.8501484472997,640.6285617736519,1648.3304734810722
1076.5551393853025,640.6080625814859,1648.3265373710406
1076.2056114688464,640.6144416031457,1648.3306573465306
1075.8007445447256,640.6499935309873,1648.347714704323
1075.33921702184,640.7158562497219,1648.382875701457
1074.8194485548681,640.8120137527122,1648.4406400306905
1074.239783898629,640.9372985296538,1648.5242436049211
1073.5989195004208,641.0893204494758,1648.635385520375
1072.8963928348364,641.2644027228903,1648.77383005867
1072.1327844651757,641.4576607040362,1648.9369966291185
1071.3096929453645,641.663203232872,1649.1199298909603
1070.429579509529,641.874311641443,1649.3155985915864
1069.4955118735797,642.0835931041627,1649.51541737094
1068.5110133268483,642.2832285301503,1649.7101060516545
1067.4801384771852,642.4652963921664,1649.8907758325452
1066.4076232961784,642.6220550740604,1650.0499155181737
1065.2988527444732,642.7462004103514,1650.1822102159106
1064.1594563554534,642.831242709811,1650.2852376774383
1062.9947698371002,642.871995459961,1650.3597247499802
1061.8096610951823,642.8649223611967,1650.4090734719073
1060.608636740185,642.8082038702586,1650.438445739741
1059.3958589128883,642.7016769592219,1650.453785113963
1058.175225982697,642.546784650648,1650.460806843406
1056.9505704185308,642.3465142098182,1650.4640016567948
1055.7255525083858,642.1053111458968,1650.4658028351794
1054.5032916793514,641.829011008433,1650.4660097072847
1053.2862937105124,641.524832612016,1650.4616985505368
1052.0767790755863,641.2014339106099,1650.4478357850414
1050.8769168298318,640.8689670233633,1650.418319194707
1049.688759125803,640.5390119164575,1650.3670690276763
1048.514282193274,640.2241852877466,1650.2891440064932
1047.3557338501284,639.9372718313156,1650.1816599168205
1046.2160685144224,639.6899690480114,1650.0441096937948
1045.0992133436998,639.4914686258351,1649.8782060892293
1044.0100420581255,639.347076704302,1649.6876029993944
1042.9542529047312,639.2570406928004,1649.477629242276
1041.9382518490522,639.2157761015226,1649.2550017755318
1040.9688141474544,639.2117609956115,1649.0273971747993
1040.052571201698,639.2282322033379,1648.8028964949497
1039.1956043252083,639.244593696529,1648.5894209063752
1038.4031677682228,639.238353416062,1648.3941480630644
1037.679408154242,639.1872978266423,1648.2229713541813
1037.0270560650458,639.0715982196541,1648.0803314627872
1036.44717786805,638.8756419766711,1647.969471499011
1035.9390858328504,638.589421062942,1647.8925568713698
1035.500416242129,638.2093624700085,1647.8504650594468
1035.1272378001656,637.7385678933754,1647.8427654104312
1034.814243080423,637.1864638743466,1647.8680115357288
1034.5553622971747,636.5678884581932,1647.923903710187
1034.3446666131722,635.9017203158844,1648.0072127824321
1034.1769848980744,635.2092461432857,1648.1137488131512
1034.0481365439537,634.5124933949415,1648.2384739322065
1033.9551547819217,633.8326876323835,1648.3757548602186
1033.8965867564525,633.1888913778763,1648.5198264106316
1033.8726216239402,632.5969029495286,1648.665316808428
1033.8850697655243,632.0685128793257,1648.8077365508116
1033.937303786178,631.6111138806142,1648.9440260623232
1034.033950887325,631.2276506680457,1649.0729472084597
1034.1803345315898,630.9169598044346,1649.1950512360827
1034.3819894065891,630.6744228558503,1649.312347988926
1034.6442839160127,630.4927298054663,1649.4278916541275
1034.971913749925,630.3627137916798,1649.545256680443
1035.3683068180562,630.2742702356048,1649.667833327356
1035.835311890262,630.2171894483789,1649.798183644461
1036.373301235334,630.1818178640494,1649.9377892724963
1036.9814538213693,630.1596213280386,1650.0872278262757
1037.6580204606726,630.1436291156168,1650.2465559307177
1038.4004902221689,630.1287238903491,1650.4156048134093
1039.2057040163588,630.1117827140791,1650.5941460306703
1040.069996660493,630.0916159974367,1650.782048926548
1040.9892844094245,630.0686912069243,1650.9791914920502
1041.9590189586222,630.0446522298436,1651.184907817746
1042.9742220216594,630.0216446845839,1651.3973336162192
1044.029776423901,630.0016492471156,1651.6131457579147
1045.1207422911152,629.9860856352698,1651.8278418225584
1046.2425485246633,629.9756915032348,1652.0363219186756
1047.391092161096,629.9705645121744,1652.2334612115255
1048.5627072975565,629.9703348157234,1652.4145695098596
1049.7541330214656,629.974368421364,1652.5756747279383
1050.9625772996726,629.9818308193684,1652.7135674546005
1052.1857782295376,629.9915641335713,1652.825492935003
1053.4219654614237,630.0018839237423,1652.9083764706993
1054.6696091139443,630.0104268960338,1652.9580802255552
1055.9271682210745,630.0141528797478,1652.9693761806682
1057.1931727131662,630.0096123982954,1652.9365425974877
1058.4663103563526,629.9934887042808,1652.8542358082211
1059.7451523617717,629.9632025794664,1652.7185283396448
1061.0278700647877,629.9173414011694,1652.5278105859597
1062.312262120277,629.8558994708723,1652.2831679009191
1063.5958907328968,629.7804391205339,1651.9882743162457
1064.876199167075,629.6941627797778,1651.6491486236496
1066.1507304516567,629.6017874415767,1651.2739698342866
1067.4173763761205,629.5091459732844,1650.87283840048
1068.6744291160155,629.4225442276968,1650.457209188531
1069.9203972194875,629.3480066675083,1650.0390393489065
1071.1537678724837,629.2905222807719,1649.6300340675969
1072.372797783295,629.2533543557998,1649.2409987839837
1073.5753323623048,629.2375479122645,1648.8810434975317
1074.7588928162913,629.2418341644809,1648.5568520673007
1075.921055161809,629.2630012365101,1648.2723861520135
1077.0596373593999,629.2965562199412,1648.0289912358583
1078.1724876873473,629.337481967496,1647.825702594579
1079.257201393372,629.3810140086972,1647.659681398021
1080.311068081046,629.4233163839771,1647.526769627652
1081.3313948997209,629.4619095270244,1647.4220155710307
1082.3160094118828,629.4958256974663,1647.3400844254443
1083.2634588142905,629.5255207494642,1647.2756370057818
1084.1729380718136,629.5525500859617,1647.2235859010084
1085.044266456806,629.5790778081483,1647.1792216582999
1085.8778377604408,629.6073749698,1647.138414423226
1086.6744063062215,629.6393972133411,1647.0978497198155
1087.4347950357255,629.6764114400048,1647.055153382416
1088.159646620264,629.7186817869984,1647.0089114908067
1088.8492384951226,629.7652963574778,1646.9586743990278
1089.5033350004105,629.8141387769455,1646.9049498721845
1090.1210397135126,629.8619935807341,1646.8489774706081
1090.7006627547019,629.904840398277,1646.792344755412
1091.2398376559158,629.9382847399856,1646.7367883043805
1091.736003350816,629.9579791668932,1646.6841548321463
1092.1867906578211,629.9600070596512,1646.6364147292086
1092.589980281738,629.9412922963064,1646.595735455317
1092.9434437058385,629.8999801155062,1646.5644055611108
1093.2453960932664,629.8356376192381,1646.5445310256669
1093.4946505104087,629.7492785912957,1646.5377888250061
1093.690536450108,629.6433426017276,1646.5454758606118
1093.832623731274,629.5216403416567,1646.56874460322
1093.9206564785952,629.3891775837131,1646.6087423941422
1093.9547936713952,629.251845832211,1646.6664834188778
1093.9357671767946,629.1160844570018,1646.7424877387489
1093.8646970092877,628.9885677334896,1646.836497767643
1093.7427590156299,628.8758336501701,1646.9476001269277
1093.5709434144833,628.7838497240427,1647.0745933487985
1093.3499924456587,628.7176779823616,1647.2161735751463
1093.0804926392962,628.6813387589585,1647.3709006884128
1092.762969583268,628.6777902386873,1647.5372487064367
1092.3979724215071,628.7089200125074,1647.7138544851227
1091.9862944319948,628.775558703292,1647.899677497433
1091.5291505876983,628.8775484645695,1648.0937631950771
1091.0280480620938,629.0138097932112,1648.2947502188938
1090.4845371388062,629.1823655413491,1648.5003609260143
1089.900080115395,629.3804197800918,1648.7069649610712
1089.2760419775925,629.604575133021,1648.9095516696673
1088.6137248640207,629.8511251734545,1649.102294198052
1087.9143210236105,630.1163178656495,1649.2793370210288
1087.17888861607,630.3965111980755,1649.4354453134008
1086.4085712436897,630.6881839744699,1649.5662928961544
1085.6048117905762,630.9878327829845,1649.668263207496
1084.769192521842,631.2918388908997,1649.7380871426024
1083.903192560231,631.5964146639025,1649.7728357555604
1083.0082509011233,631.8976925205725,1649.7702570022066
1082.0859694991157,632.1919444153503,1649.7290353240703
1081.1383185769357,632.4758737425776,1649.6490033194978
1080.1678854141273,632.7468978988632,1649.5315585545695
1079.1779926664306,633.0033470155118,1649.3800019808562
1078.172507209409,633.2444962863859,1649.1994040106465
1077.1554768872577,633.4703613062829,1648.995965820554
1076.130782582626,633.6812896607762,1648.7760504335583
1075.1018921735924,633.8774680199363,1648.5451607075076
1074.0719326062356,634.058486269494,1648.3072418110132
1073.0439791457493,634.2231731560848,1648.0646130395285
1072.0210617238763,634.3698853025309,1647.81843701535
1071.0059247857664,634.4971316804788,1647.5694249215035
1070.0009798248554,634.6042098676181,1647.3185487628775
1069.0083363758251,634.6916382943031,1647.0674931807066
1068.0295971420194,634.7613384298523,1646.8187115393227
1067.0657764288735,634.816584602724,1646.5752586149915
1066.1177497021563,634.8616945662837,1646.3405978651908
1065.1868819629105,634.9014352405458,1646.1183899349583
1064.2753467835666,634.9402577628825,1645.9122359092107
1063.3860648430093,634.9815989608359,1645.7252719982432
1062.5223376932327,635.0274508513884,1645.5595595690936
1061.6873375720959,635.0781997392651,1645.415667304472
1060.8837760745137,635.132634657204,1645.292822139012
1060.1138341607018,635.1881359338931,1645.1894626296662
1059.3791165489374,635.2411195789823,1645.1037509968628
1058.6805896711912,635.2877211390613,1645.033949739105
1058.0186954125559,635.3245565353839,1644.9789548815795
1057.3936719316735,635.3493787836893,1644.9387389972933
1056.8058355506305,635.3615116247051,1644.9142256273662
1056.2556202001265,635.3619756528851,1644.9068632087963
1055.743529063204,635.3533714951559,1644.9181977818837
1055.2702335080953,635.3396430313321,1644.9493921985115
1054.8368013208408,635.3257017120059,1645.0008934368284
1054.4449110558014,635.3169211251789,1645.0724083853772
1054.0969133499748,635.3186255274417,1645.163076225224
1053.7957927913367,635.3356551041011,1645.2717094150585
1053.5452171806403,635.3720496284151,1645.3970067494602
1053.349497674287,635.4308657459213,1645.53775587488
1053.2131800270522,635.5140642758042,1645.6930420972685
1053.1404241224973,635.6224190589202,1645.862427356551
1053.1345553251754,635.755496906129,1646.0461320030502
1053.197952985344,635.9117861959159,1646.2451285717443
1053.3320603349807,636.0889920968142,1646.4608955564481
1053.5373369880945,636.2844070905655,1646.6948740703556
1053.8132370119977,636.4952374188202,1646.948027712183
1054.158319306719,636.7188542949436,1647.22073227951
1054.5705318323671,636.9529798444499,1647.5128242008639
1055.0474592207493,637.1957772433849,1647.8234497249152
1055.586319510177,637.4457446702369,1648.150690865764
1056.1838718864615,637.7013686304646,1648.4913580270456
1056.8363286860288,637.9607609724951,1648.8409133033363
1057.5392102443132,638.2216135415142,1649.193100233734
1058.2873246784307,638.48150396078,1649.5395071499413
1059.0750496103674,638.738287873792,1649.8697788801505
1059.8966807950806,638.9904342644325,1650.1725824910206
1060.746458458117,639.2374210683034,1650.4368121005714
1061.6183991863936,639.480244064377,1650.6527051335684
1062.5064538190147,639.7218584183487,1650.8129046487743
1063.4050836620904,639.9673787009918,1650.9134041310258
1064.309868741817,640.2240225382911,1650.9540201445402
1065.2177479258123,640.5007642860302,1650.9382317663212
1066.1268663103626,640.8075856736834,1650.872539927475
1067.036386672869,641.1543538187551,1650.7654640188684
1067.9463118823433,641.5495879204693,1650.6262966192814
1068.8570658506792,641.999430637368,1650.4638074731245
1069.7690207827402,642.5069606843111,1650.2852334525962
1070.6822762200343,643.0718209683172,1650.0958834560356
1071.5964396109675,643.6902651491066,1649.8992365788524
1072.5102793168521,644.3557646436732,1649.6971628664173
1073.4217248528723,645.0599872427457,1649.490181336071
1074.3283099984624,645.7938021322242,1649.2778651993563
1075.2275700199364,646.5481946461534,1649.059232274887
1076.1171194156639,647.315074986678,1648.8329393621766
1076.9946027646959,648.0878102091943,1648.5975388654058
1077.85785750496,648.8613843870107,1648.351876483779
1078.7051420718333,649.6322799230026,1648.0953099603155
1079.5350525368608,650.3980646280841,1647.8278034463358
1080.3463047932078,651.1567325307778,1647.5501854738393
1081.137505345007,651.9060866514078,1647.2645232030075
1081.9067155843406,652.6433075559512,1646.9743791729927
1082.6511700637748,653.364680688271,1646.6848119235215
1083.3674429818766,654.0655400983607,1646.4021514836707
1084.0516519695714,654.7404306752287,1646.1336336202828
1084.6995885441627,655.3833464125794,1645.8869364775976
1085.307012908912,655.9880094987918,1645.6695911898737
1085.8699783509478,656.5482875624926,1645.4882479406165
1086.3849925631866,657.0587008867383,1645.3480886861648
1086.8490842935348,657.5148330651793,1645.2526026728506
1087.2598838635374,657.9135723473262,1645.2034006757426
1087.6158112139651,658.2532795709568,1645.1999397557108
1087.9163009764247,658.5339945302604,1645.2395367528175
1088.161793262489,658.7576508058423,1645.3178169789596
1088.353457029829,658.9281651828218,1645.429311454092
1088.4928346480824,659.0513300142871,1645.567921999592
1088.5814854863995,659.134501455114,1645.7272435908037
1088.620760927638,659.1860680230385,1645.900887508968
1088.611910556439,659.2147643244552,1646.0829277121977
1088.5563795465264,659.2290301152572,1646.268399255293
1088.4559159032262,659.2365746976204,1646.4535551276442
1088.3123856257062,659.2441035235894,1646.6358350063597
1088.1275030659408,659.2570776902788,1646.8138878634913
1087.9026437414082,659.2795037219627,1646.9877288368684
1087.6387413068685,659.3138448442181,1647.158665983098
1087.336190949868,659.3610545042634,1647.3288656398042
1086.994809407698,659.4206353505637,1647.5009302764975
1086.6141429597476,659.4907390341834,1647.6776641027043
1086.1940437833882,659.568459165799,1647.8617003834988
1085.7347785001148,659.6503034755099,1648.0549252235473
1085.2365023575912,659.7326353158412,1648.2579967274764
1084.6988998273268,659.8119686497582,1648.470039492734
1084.1213229071445,659.8851088283388,1648.688583489012
1083.5030376431994,659.9491310374619,1648.9099082298094
1082.8435680199923,660.0012387312354,1649.1295141225098
1082.1431734860053,660.038624600583,1649.3422616877492
1081.402956466502,660.058451866669,1649.5423661736577
1080.6245617573643,660.0579797401612,1649.7236992475564
1079.809998617327,660.0348059421294,1649.880268692671
1078.9616013905688,659.9871628195492,1650.0066696100507
1078.0818947824143,659.914144443102,1650.09874359631
1077.17341074226,659.8158293027233,1650.154519385513
1076.2385276737516,659.6933561027159,1650.1749518580407
1075.279409728572,659.5488660076085,1650.1639129644198
1074.2979998913454,659.3851480567688,1650.1274147786266
1073.295969640965,659.2049908297138,1650.072431679896
1072.274793662092,659.0103599701273,1650.0056142039077
1071.2360264510544,658.8016227929088,1649.932015013866
1070.1815458669137,658.5771351962218,1649.8540009809158
1069.1135573655547,658.3333283251676,1649.7706916757434
1068.0344628117,658.065221183519,1649.678183621026
1066.9468514355951,657.767272857475,1649.5704648511748
1065.853674080394,657.4344210757498,1649.4406222882697
1064.758388330374,657.0630550633509,1649.2820899203023
1063.6648986759658,656.6517104503107,1649.089882138198
1062.5773909517848,656.2013572085577,1648.8615645632165
1061.5001688965044,655.715268520541,1648.5976285015288
1060.4375252927423,655.1985360329686,1648.3012566827497
1059.3937039206296,654.6573112014419,1647.9778304187741
1058.372862219196,654.0979751355187,1647.634503325911
1057.3789999812411,653.5264605454901,1647.2798584955283
1056.415993678865,652.947768417019,1646.9234855561683
1055.4876858094162,652.3656317210055,1646.5754525592993
1054.5979432269285,651.7823339154145,1646.2456953985838
1053.750653873295,651.1987520751222,1645.9432608966545
1052.9495176510404,650.6146066302316,1645.6755755296488
1052.1977407433099,650.0287772960055,1645.448004720031
1051.4979207407487,649.4396093928026,1645.2636462742532
1050.8520856540288,648.8452198000256,1645.1231308774031
1050.2617441026352,648.2437886337759,1645.0244977749473
1049.7279576403284,647.6338120637555,1644.9635071630116
1049.2514383687806,647.0143117440582,1644.9343814621907
1048.8326384979232,646.3850235202847,1644.930548351462
1048.4717874262708,645.7465972740362,1644.9453339985228
1048.1689272400115,645.1007651298586,1644.9728796300271
1047.9239996779684,644.4504157599808,1645.0090723378403
1047.7368682974284,643.7995848112697,1645.0520473036331
1047.6073128381609,643.1533429711124,1645.1022432281113
1047.5351482161843,642.5175367743457,1645.1621223187065
1047.5203740446743,641.8984124778424,1645.2355299510846
1047.5632927668846,641.302150822569,1645.3268546666854
1047.6647401243515,640.734320073491,1645.440295068141
1047.8262575304743,640.199354402036,1645.5792455309893
1048.0498023141279,639.7002169983971,1645.7456189506927
1048.3370996257902,639.2382989875671,1645.9391149963476
1048.6891969657588,638.8134388444618,1646.1566871929508
1049.1065124064062,638.423941540136,1646.3925938915788
1049.5890174123647,638.066672874541,1646.6391435408657
1050.1362219082819,637.7373756538914,1646.88776809066
1050.7472096679162,637.4311722115573,1647.1301142256207
1051.4208374968598,637.1430522210089,1647.3591276517604
1052.1558226526145,636.8681939519155,1647.5700430737725
1052.9506045498806,636.6021098743369,1647.7608996517965
1053.8031301060296,636.340652198675,1647.932128933021
1054.7108327386295,636.0799190039377,1648.0854683843054
1055.6708972691945,635.8161679524437,1648.223033127699
1056.6803574429064,635.5458778884554,1648.3468890971496
1057.7357273527336,635.2660260375371,1648.4589779281212
1058.8327564663127,634.9745049920102,1648.5613082052212
1059.9666692083392,634.6705136726407,1648.6563820686652
1061.1324089103196,634.3548305092937,1648.747650995728
1062.3246861079106,634.0299201039301,1648.839654192568
1063.5380889299142,633.6997527030776,1648.937649679252
1064.7672920729801,633.3692698557865,1649.046780074599
1066.0072658326217,633.0435740877865,1649.1709019820512
1067.2535260808288,632.7270195856906,1649.3113439917342
1068.5023229837275,632.4224988729156,1649.4660796740732
1069.7503631671766,632.131222435193,1649.6298029339218
1070.9941800602107,631.8530199195543,1649.7949163263277
1072.2298560826569,631.5869181130746,1649.9529210357603
1073.4531490736708,631.3317245702601,1650.095721759469
1074.659651541082,631.0864538136643,1650.2165433989112
1075.8449770155917,630.8505441051733,1650.310278593891
1077.0049224146992,630.6239036059656,1650.3733064974238
1078.1355604574248,630.406873356561,1650.4030690579962
1079.233480844361,630.2002383143436,1650.3978730167744
1080.296183746554,630.005401560962,1650.3570737661778
1081.322298416381,629.8246129070757,1650.2813193203556
1082.311412593681,629.6609709424204,1650.1725984491936
1083.2636678174042,629.5181152294173,1650.0340537334703
1084.1794618360777,629.3997796817711,1649.8696285656802
1085.0593241343922,629.3093786039143,1649.6838015800042
1085.903817193407,629.2496998460633,1649.4815973105917
1086.7134747959021,629.2226855562321,1649.2687066878445
1087.4887754909926,629.2292069735134,1649.0515640985798
1088.2300002438717,629.2688094835337,1648.8373555085382
1088.936924809045,629.3395193080204,1648.6337516776207
1089.608579502764,629.437762397656,1648.4482840743885
1090.2432481589885,629.5583960161435,1648.2875582525885
1090.838511933095,629.6949075610028,1648.156503635031
1091.3913197230518,629.8398355138402,1648.0578826993753
1091.8982980429125,629.9854184982703,1647.9923265815526
1092.3560781562537,630.1244123059664,1647.9588077582966
1092.7613902082867,630.250907124592,1647.9550523271212
1093.111264713825,630.3609567320207,1647.9778103063495
1093.4034907862276,630.4529324641946,1648.023257472364
1093.6369065742774,630.5276066448274,1648.0873727348874
1093.8114130624685,630.5879730649448,1648.1660099212684
